Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
1899,2019-04-23 22:07,22:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1900,2019-04-23 22:13,22:13,False,16,Cozinha,0,2,1.0,0.07692307692307693,5,Pres cozinha
1900,2019-04-23 22:13,22:13,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1905,2019-04-23 22:29,22:29,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1910,2019-04-23 22:48,22:48,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1911,2019-04-23 22:51,22:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1915,2019-04-23 23:03,23:03,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1923,2019-04-23 23:31,23:31,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1929,2019-04-23 23:53,23:53,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1929,2019-04-23 23:53,23:53,False,15,Sala,0,2,1.0,0.17647058823529413,6,Pres sala
1930,2019-04-24 00:00,00:00,False,15,Sala,0,2,1.0,0.1875,6,Pres sala
1932,2019-04-24 00:06,00:06,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1933,2019-04-24 00:12,00:12,False,15,Sala,0,2,1.0,0.23076923076923078,6,Pres sala
1935,2019-04-24 00:18,00:18,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1936,2019-04-24 00:24,00:24,False,15,Sala,0,2,1.0,0.3,6,Pres sala
1938,2019-04-24 00:31,00:31,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1941,2019-04-24 00:40,00:40,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1943,2019-04-24 00:46,00:46,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1947,2019-04-24 00:59,00:59,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1948,2019-04-24 01:02,01:02,False,15,Sala,1,0,0.75,0.0,6,Pres sala
1950,2019-04-24 01:08,01:08,False,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
2031,2019-04-24 05:31,05:31,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2048,2019-04-24 06:35,06:35,False,16,Cozinha,2,0,0.6666666666666666,0.0,5,Pres cozinha
2048,2019-04-24 06:35,06:35,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2052,2019-04-24 06:48,06:48,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2053,2019-04-24 06:54,06:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2053,2019-04-24 06:54,06:54,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2055,2019-04-24 07:01,07:01,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2056,2019-04-24 07:04,07:04,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2062,2019-04-24 07:23,07:23,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2063,2019-04-24 07:35,07:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2063,2019-04-24 07:35,07:35,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2077,2019-04-24 08:22,08:22,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2077,2019-04-24 08:22,08:22,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2079,2019-04-24 08:28,08:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2081,2019-04-24 08:35,08:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2081,2019-04-24 08:35,08:35,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2088,2019-04-24 08:57,08:57,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2093,2019-04-24 09:13,09:13,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2095,2019-04-24 09:19,09:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2099,2019-04-24 09:31,09:31,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2102,2019-04-24 09:41,09:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2105,2019-04-24 09:50,09:50,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2109,2019-04-24 10:02,10:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2113,2019-04-24 10:18,10:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2119,2019-04-24 10:36,10:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2121,2019-04-24 10:43,10:43,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2126,2019-04-24 10:58,10:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2128,2019-04-24 11:05,11:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2129,2019-04-24 11:14,11:14,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2129,2019-04-24 11:14,11:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2132,2019-04-24 11:27,11:27,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2132,2019-04-24 11:27,11:27,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2135,2019-04-24 11:36,11:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2139,2019-04-24 11:48,11:48,False,16,Cozinha,0,2,0.0,0.7647058823529411,5,Pres cozinha
2141,2019-04-24 11:55,11:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2147,2019-04-24 12:13,12:13,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2152,2019-04-24 12:28,12:28,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2155,2019-04-24 12:41,12:41,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2164,2019-04-24 13:22,13:22,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2252,2019-04-24 18:17,18:17,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2252,2019-04-24 18:17,18:17,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2260,2019-04-24 18:51,18:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2269,2019-04-24 19:19,19:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2297,2019-04-24 21:06,21:06,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2300,2019-04-24 21:15,21:15,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2303,2019-04-24 21:28,21:28,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2304,2019-04-24 21:31,21:31,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2307,2019-04-24 21:40,21:40,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2310,2019-04-24 21:53,21:53,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2311,2019-04-24 21:56,21:56,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2314,2019-04-24 22:05,22:05,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2315,2019-04-24 22:08,22:08,False,15,Sala,1,0,0.3333333333333333,0.0,6,Pres sala
2318,2019-04-24 22:21,22:21,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2319,2019-04-24 22:24,22:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2323,2019-04-24 22:37,22:37,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2326,2019-04-24 22:46,22:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2328,2019-04-24 22:52,22:52,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2332,2019-04-24 23:05,23:05,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2333,2019-04-24 23:08,23:08,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2336,2019-04-24 23:23,23:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2336,2019-04-24 23:23,23:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2340,2019-04-24 23:36,23:36,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2340,2019-04-24 23:36,23:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2343,2019-04-24 23:48,23:48,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2343,2019-04-24 23:48,23:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2344,2019-04-24 23:55,23:55,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2344,2019-04-24 23:55,23:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2347,2019-04-25 00:04,00:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2348,2019-04-25 00:17,00:17,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2348,2019-04-25 00:17,00:17,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2350,2019-04-25 00:26,00:26,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2355,2019-04-25 00:42,00:42,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2357,2019-04-25 00:48,00:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2360,2019-04-25 01:06,01:06,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2360,2019-04-25 01:06,01:06,False,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
2360,2019-04-25 01:06,01:06,False,22,Corredor,0,0,0.0,0,8,Indo dormir
2361,2019-04-25 01:12,01:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2361,2019-04-25 01:12,01:12,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2361,2019-04-25 01:12,01:12,False,15,Sala,0,0,1.0,0.0,8,Indo dormir
2361,2019-04-25 01:12,01:12,False,22,Corredor,0,0,0.0,0,8,Indo dormir
2361,2019-04-25 01:12,01:12,False,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
2363,2019-04-25 01:22,01:22,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2363,2019-04-25 01:22,01:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2363,2019-04-25 01:22,01:22,False,15,Sala,0,0,1.0,0.0,8,Indo dormir
2363,2019-04-25 01:22,01:22,False,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
2367,2019-04-25 01:34,01:34,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2367,2019-04-25 01:34,01:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2367,2019-04-25 01:34,01:34,False,15,Sala,0,0,1.0,0.0,8,Indo dormir
2367,2019-04-25 01:34,01:34,False,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
2371,2019-04-25 01:53,01:53,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2371,2019-04-25 01:53,01:53,False,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
2371,2019-04-25 01:53,01:53,False,22,Corredor,0,0,0.0,0,8,Indo dormir
2373,2019-04-25 02:09,02:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2375,2019-04-25 02:15,02:15,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2430,2019-04-25 05:27,05:27,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2431,2019-04-25 05:30,05:30,False,15,Sala,0,0,0.0,0.0,1,Acordar (dia util)
2431,2019-04-25 05:30,05:30,False,22,Corredor,0,0,0.0,0,1,Acordar (dia util)
2431,2019-04-25 05:30,05:30,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2455,2019-04-25 07:01,07:01,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2455,2019-04-25 07:01,07:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2457,2019-04-25 07:07,07:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2462,2019-04-25 07:32,07:32,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2463,2019-04-25 07:35,07:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2507,2019-04-25 09:59,09:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2507,2019-04-25 09:59,09:59,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2509,2019-04-25 10:05,10:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2509,2019-04-25 10:05,10:05,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2511,2019-04-25 10:12,10:12,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2514,2019-04-25 10:21,10:21,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2514,2019-04-25 10:21,10:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2517,2019-04-25 10:30,10:30,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2520,2019-04-25 10:40,10:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2523,2019-04-25 10:49,10:49,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2526,2019-04-25 11:05,11:05,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2527,2019-04-25 11:08,11:08,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2529,2019-04-25 11:14,11:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2532,2019-04-25 11:24,11:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2535,2019-04-25 11:33,11:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2537,2019-04-25 11:42,11:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2541,2019-04-25 12:01,12:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2544,2019-04-25 12:11,12:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2548,2019-04-25 12:23,12:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2553,2019-04-25 12:39,12:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2554,2019-04-25 12:45,12:45,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2563,2019-04-25 13:13,13:13,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2582,2019-04-25 14:17,14:17,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2616,2019-04-25 16:09,16:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2652,2019-04-25 18:11,18:11,False,15,Sala,1,0,0.6666666666666666,0.0,6,Pres sala
2653,2019-04-25 18:14,18:14,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2658,2019-04-25 18:33,18:33,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2658,2019-04-25 18:33,18:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2661,2019-04-25 18:45,18:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2666,2019-04-25 19:01,19:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2671,2019-04-25 19:16,19:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2678,2019-04-25 19:45,19:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2679,2019-04-25 19:48,19:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2688,2019-04-25 20:33,20:33,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2694,2019-04-25 21:04,21:04,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2729,2019-04-25 23:18,23:18,False,16,Cozinha,1,0,0.3333333333333333,0.0,5,Pres cozinha
2732,2019-04-25 23:31,23:31,False,16,Cozinha,1,0,0.6666666666666666,0.0,5,Pres cozinha
2733,2019-04-25 23:40,23:40,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2733,2019-04-25 23:40,23:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2734,2019-04-25 23:53,23:53,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2734,2019-04-25 23:53,23:53,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2736,2019-04-26 00:02,00:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2737,2019-04-26 00:15,00:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2739,2019-04-26 00:22,00:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2740,2019-04-26 00:28,00:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2740,2019-04-26 00:28,00:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2743,2019-04-26 00:37,00:37,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2745,2019-04-26 00:43,00:43,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2749,2019-04-26 00:59,00:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2751,2019-04-26 01:12,01:12,False,15,Sala,1,0,0.75,0.0,6,Pres sala
2752,2019-04-26 01:15,01:15,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
2753,2019-04-26 01:21,01:21,False,15,Sala,1,0,0.5,0.0,6,Pres sala
2754,2019-04-26 01:24,01:24,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2757,2019-04-26 01:34,01:34,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2838,2019-04-26 06:09,06:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2857,2019-04-26 07:27,07:27,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2857,2019-04-26 07:27,07:27,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2858,2019-04-26 07:33,07:33,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2859,2019-04-26 07:46,07:46,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2859,2019-04-26 07:46,07:46,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2861,2019-04-26 07:52,07:52,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2862,2019-04-26 07:55,07:55,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2864,2019-04-26 08:02,08:02,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2866,2019-04-26 08:08,08:08,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2869,2019-04-26 08:17,08:17,False,15,Sala,0,0,0.0,0.0,6,Pres sala
2874,2019-04-26 08:36,08:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2877,2019-04-26 08:45,08:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2879,2019-04-26 08:52,08:52,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2880,2019-04-26 08:55,08:55,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2882,2019-04-26 09:04,09:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2885,2019-04-26 09:19,09:19,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2885,2019-04-26 09:19,09:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2889,2019-04-26 09:34,09:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2892,2019-04-26 09:47,09:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2892,2019-04-26 09:47,09:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2895,2019-04-26 09:56,09:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2898,2019-04-26 10:05,10:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2898,2019-04-26 10:05,10:05,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2900,2019-04-26 10:17,10:17,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2901,2019-04-26 10:23,10:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2902,2019-04-26 10:26,10:26,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2907,2019-04-26 10:41,10:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2911,2019-04-26 10:54,10:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2911,2019-04-26 10:54,10:54,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2925,2019-04-26 11:36,11:36,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2925,2019-04-26 11:36,11:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2930,2019-04-26 11:57,11:57,False,16,Cozinha,0,2,0.0,0.75,5,Pres cozinha
2930,2019-04-26 11:57,11:57,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2934,2019-04-26 12:10,12:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
2940,2019-04-26 12:41,12:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
2940,2019-04-26 12:41,12:41,False,15,Sala,1,0,0.5,0.0,6,Pres sala
3043,2019-04-26 18:20,18:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
3049,2019-04-26 18:42,18:42,False,15,Sala,0,1,1.0,0.5,6,Pres sala
3050,2019-04-26 18:48,18:48,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3055,2019-04-26 19:04,19:04,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3071,2019-04-26 20:06,20:06,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3076,2019-04-26 20:21,20:21,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3081,2019-04-26 20:37,20:37,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3087,2019-04-26 20:55,20:55,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3092,2019-04-26 21:11,21:11,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3093,2019-04-26 21:17,21:17,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3097,2019-04-26 21:30,21:30,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3103,2019-04-26 21:49,21:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3107,2019-04-26 22:01,22:01,False,15,Sala,0,0,0.0,0.0,6,Pres sala
3108,2019-04-26 22:04,22:04,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3110,2019-04-26 22:14,22:14,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3110,2019-04-26 22:14,22:14,False,15,Sala,0,0,0.0,0.0,6,Pres sala
3115,2019-04-26 22:29,22:29,False,16,Cozinha,0,2,1.0,0.5384615384615384,5,Pres cozinha
3115,2019-04-26 22:29,22:29,False,15,Sala,0,0,0.0,0.0,6,Pres sala
3119,2019-04-26 22:42,22:42,False,15,Sala,0,0,0.0,0.0,6,Pres sala
3125,2019-04-26 23:01,23:01,False,15,Sala,1,1,0.8888888888888888,0.9444444444444444,6,Pres sala
3126,2019-04-26 23:07,23:07,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3131,2019-04-26 23:23,23:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3137,2019-04-26 23:41,23:41,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3148,2019-04-27 00:16,00:16,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3154,2019-04-27 00:35,00:35,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3167,2019-04-27 01:19,01:19,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3171,2019-04-27 01:34,01:34,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3260,2019-04-27 06:38,06:38,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3260,2019-04-27 06:38,06:38,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3271,2019-04-27 07:12,07:12,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3288,2019-04-27 08:05,08:05,True,15,Sala,0,0,0.0,0.0,2,Acordar (fds)
3288,2019-04-27 08:05,08:05,True,22,Corredor,0,0,0.0,0,2,Acordar (fds)
3288,2019-04-27 08:05,08:05,True,16,Cozinha,0,0,0.0,0.0,2,Acordar (fds)
3288,2019-04-27 08:05,08:05,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3288,2019-04-27 08:05,08:05,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3293,2019-04-27 08:24,08:24,True,15,Sala,0,0,0.0,0.0,2,Acordar (fds)
3293,2019-04-27 08:24,08:24,True,22,Corredor,0,0,0.0,0,2,Acordar (fds)
3293,2019-04-27 08:24,08:24,True,16,Cozinha,0,0,0.0,0.0,2,Acordar (fds)
3293,2019-04-27 08:24,08:24,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3293,2019-04-27 08:24,08:24,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3295,2019-04-27 08:33,08:33,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3295,2019-04-27 08:33,08:33,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3297,2019-04-27 08:43,08:43,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3297,2019-04-27 08:43,08:43,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3299,2019-04-27 08:49,08:49,True,15,Sala,1,0,0.8571428571428571,0.0,6,Pres sala
3301,2019-04-27 08:55,08:55,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3305,2019-04-27 09:07,09:07,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3308,2019-04-27 09:20,09:20,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3308,2019-04-27 09:20,09:20,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3310,2019-04-27 09:26,09:26,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3312,2019-04-27 09:32,09:32,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3314,2019-04-27 09:42,09:42,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3316,2019-04-27 09:48,09:48,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3319,2019-04-27 09:57,09:57,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3319,2019-04-27 09:57,09:57,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3321,2019-04-27 10:10,10:10,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3324,2019-04-27 10:19,10:19,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3325,2019-04-27 10:22,10:22,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3327,2019-04-27 10:28,10:28,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3327,2019-04-27 10:28,10:28,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3329,2019-04-27 10:35,10:35,True,15,Sala,1,0,0.8333333333333334,0.0,6,Pres sala
3330,2019-04-27 10:38,10:38,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3331,2019-04-27 10:44,10:44,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3331,2019-04-27 10:44,10:44,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3335,2019-04-27 11:03,11:03,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3336,2019-04-27 11:06,11:06,True,15,Sala,1,0,0.5,0.0,6,Pres sala
3339,2019-04-27 11:16,11:16,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3339,2019-04-27 11:16,11:16,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3342,2019-04-27 11:31,11:31,True,16,Cozinha,1,6,0.6988636363636364,0.22727272727272727,5,Pres cozinha
3342,2019-04-27 11:31,11:31,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3347,2019-04-27 11:50,11:50,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3356,2019-04-27 12:18,12:18,True,15,Sala,1,0,0.6,0.0,6,Pres sala
3362,2019-04-27 12:37,12:37,True,15,Sala,0,0,1.0,0.0,6,Pres sala
